Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
South Asia (IDA & IBRD),,1977,137,143.4729638,157,114
South Asia (IDA & IBRD),,1978,140,146.919055,161,115
South Asia (IDA & IBRD),,1979,129,150.4607843,148,114
South Asia (IDA & IBRD),,1980,141,154.0862952,163,115
South Asia (IDA & IBRD),,1981,145,157.7651883,170,117
South Asia (IDA & IBRD),,1982,141,161.5505393,159,113
South Asia (IDA & IBRD),,1983,160,165.4088706,188,118
South Asia (IDA & IBRD),,1984,158,169.3329539,185,117
South Asia (IDA & IBRD),,1985,162,173.3162203,187,116
South Asia (IDA & IBRD),,1986,163,177.3528587,189,116
South Asia (IDA & IBRD),,1987,162,181.4400982,180,111
South Asia (IDA & IBRD),,1988,177,185.5763952,205,115
South Asia (IDA & IBRD),,1989,191,189.7621168,222,116
South Asia (IDA & IBRD),,1990,189,193.9946343,218,115
South Asia (IDA & IBRD),,1991,192,198.2739676,217,113
South Asia (IDA & IBRD),,1992,201,202.5916259,225,112
South Asia (IDA & IBRD),,1993,206,206.9374056,234,113
South Asia (IDA & IBRD),,1994,206,211.2969394,233,113
South Asia (IDA & IBRD),,1995,209,215.6618974,236,113
South Asia (IDA & IBRD),,1996,215,220.0218786,245,114
South Asia (IDA & IBRD),,1997,219,224.3741933,249,114
South Asia (IDA & IBRD),,1998,223,228.7238129,257,115
South Asia (IDA & IBRD),,1999,231,233.0769172,269,116
South Asia (IDA & IBRD),,2000,233,237.4353043,272,117
South Asia (IDA & IBRD),,2001,241,241.8001899,275,114
South Asia (IDA & IBRD),,2002,226,246.1596855,246,109
South Asia (IDA & IBRD),,2003,242,250.496624,275,114
South Asia (IDA & IBRD),,2004,239,254.7874192,268,112
South Asia (IDA & IBRD),,2005,248,259.0153276,284,114
South Asia (IDA & IBRD),,2006,251,263.1728458,286,114
South Asia (IDA & IBRD),,2007,265,267.2639445,307,116
South Asia (IDA & IBRD),,2008,270,271.2982186,315,117
South Asia (IDA & IBRD),,2009,269,275.2908774,307,114
South Asia (IDA & IBRD),,2010,275,279.2582702,320,116
South Asia (IDA & IBRD),,2011,290,283.2015065,338,117
South Asia (IDA & IBRD),,2012,298,287.1158493,343,115
South Asia (IDA & IBRD),,2013,300,291.0017552,347,116
South Asia (IDA & IBRD),,2014,303,294.8607275,351,116
South Asia (IDA & IBRD),,2015,,298.6881353,,
South Asia (IDA & IBRD),,2016,,302.4885855,,
South Korea,KOR,1961,100,100,100,100
South Korea,KOR,1962,87,102.9005918,89,102
South Korea,KOR,1963,92,105.806462,96,105
South Korea,KOR,1964,102,108.6102234,111,110
South Korea,KOR,1965,95,111.4066533,109,115
South Korea,KOR,1966,111,114.2433617,121,110
South Korea,KOR,1967,102,116.9423481,112,110
South Korea,KOR,1968,100,119.6875471,108,108
South Korea,KOR,1969,118,122.4274871,126,107
South Korea,KOR,1970,116,125.1309329,121,104
South Korea,KOR,1971,121,127.6221428,120,99
South Korea,KOR,1972,122,130.038932,120,99
South Korea,KOR,1973,127,132.358852,122,96
South Korea,KOR,1974,128,134.6452934,125,98
South Korea,KOR,1975,138,136.9291809,136,99
South Korea,KOR,1976,152,139.1328804,149,98
South Korea,KOR,1977,164,141.3190139,145,89
South Korea,KOR,1978,177,143.4823185,159,90
South Korea,KOR,1979,179,145.6753565,153,85
South Korea,KOR,1980,127,147.9634357,101,79
South Korea,KOR,1981,162,150.29007,129,80
South Korea,KOR,1982,169,152.6307968,129,76
South Korea,KOR,1983,173,154.8975763,136,78
South Korea,KOR,1984,179,156.8208834,140,78
South Korea,KOR,1985,181,158.3725137,133,73
South Korea,KOR,1986,184,159.9557442,130,71
South Korea,KOR,1987,175,161.5393085,128,73
South Korea,KOR,1988,192,163.1288536,138,72
South Korea,KOR,1989,190,164.750356,135,71
South Korea,KOR,1990,183,166.3813827,127,69
South Korea,KOR,1991,179,168.0363793,118,66
South Korea,KOR,1992,189,169.7916526,118,62
South Korea,KOR,1993,170,171.5252227,105,62
South Korea,KOR,1994,186,173.2597476,109,59
South Korea,KOR,1995,183,175.0118889,104,57
South Korea,KOR,1996,203,176.6873351,115,57
South Korea,KOR,1997,208,178.3519491,116,56
South Korea,KOR,1998,191,179.6440675,108,56
South Korea,KOR,1999,200,180.9255167,113,56
South Korea,KOR,2000,201,182.444724,113,56
South Korea,KOR,2001,205,183.8498998,119,58
South Korea,KOR,2002,190,184.9155502,107,56
South Korea,KOR,2003,183,185.8764954,98,53
South Korea,KOR,2004,203,186.6146442,107,53
South Korea,KOR,2005,199,187.0106828,103,52
South Korea,KOR,2006,197,187.9954465,99,50
South Korea,KOR,2007,189,188.9476669,94,50
South Korea,KOR,2008,207,190.3878389,102,49
South Korea,KOR,2009,211,191.3702584,102,48
South Korea,KOR,2010,194,192.3260922,91,47
South Korea,KOR,2011,197,193.8107264,88,45
South Korea,KOR,2012,192,194.8322988,85,44
South Korea,KOR,2013,203,195.7212334,88,43
South Korea,KOR,2014,207,196.9545255,88,43
South Korea,KOR,2015,,197.9957869,,
South Korea,KOR,2016,,198.8913971,,
South Sudan,SSD,1961,,100,,
South Sudan,SSD,1962,,101.9528679,,
South Sudan,SSD,1963,,104.0000863,,
South Sudan,SSD,1964,,106.1440133,,
South Sudan,SSD,1965,,108.3865418,,
South Sudan,SSD,1966,,110.7296313,,
South Sudan,SSD,1967,,113.1742115,,
South Sudan,SSD,1968,,115.7226737,,
South Sudan,SSD,1969,,118.3771101,,
South Sudan,SSD,1970,,121.141672,,
South Sudan,SSD,1971,,124.0213078,,
South Sudan,SSD,1972,,127.0216631,,
South Sudan,SSD,1973,,130.1487491,,
South Sudan,SSD,1974,,133.4084441,,
South Sudan,SSD,1975,,136.8079545,,
South Sudan,SSD,1976,,140.2980628,,
South Sudan,SSD,1977,,143.8767431,,
South Sudan,SSD,1978,,147.6474124,,
South Sudan,SSD,1979,,151.7521113,,
South Sudan,SSD,1980,,156.2621093,,
South Sudan,SSD,1981,,161.2005872,,
South Sudan,SSD,1982,,166.4411463,,
South Sudan,SSD,1983,,171.7160117,,
South Sudan,SSD,1984,,176.6660467,,
South Sudan,SSD,1985,,181.0104579,,
South Sudan,SSD,1986,,184.833666,,
South Sudan,SSD,1987,,188.1724015,,
South Sudan,SSD,1988,,190.6683914,,
South Sudan,SSD,1989,,191.8726981,,
South Sudan,SSD,1990,,191.5732404,,
South Sudan,SSD,1991,,189.4775681,,
South Sudan,SSD,1992,,185.9717513,,
South Sudan,SSD,1993,,182.355178,,
South Sudan,SSD,1994,,180.3898894,,
South Sudan,SSD,1995,,181.312506,,
South Sudan,SSD,1996,,185.6828213,,
South Sudan,SSD,1997,,193.0851414,,
South Sudan,SSD,1998,,202.5805434,,
South Sudan,SSD,1999,,212.7409494,,
South Sudan,SSD,2000,,222.5310932,,
South Sudan,SSD,2001,,231.6236205,,
South Sudan,SSD,2002,,240.3524282,,
South Sudan,SSD,2003,,249.1321141,,
South Sudan,SSD,2004,,258.6307043,,
South Sudan,SSD,2005,,269.2985975,,
South Sudan,SSD,2006,,281.230244,,
South Sudan,SSD,2007,,294.1373779,,
South Sudan,SSD,2008,,307.6319364,,
South Sudan,SSD,2009,,321.1661812,,
South Sudan,SSD,2010,,334.334913,,
South Sudan,SSD,2011,,347.0101391,,
South Sudan,SSD,2012,,359.2780735,,
South Sudan,SSD,2013,,371.208292,,
South Sudan,SSD,2014,,382.9475177,,
South Sudan,SSD,2015,,394.6098283,,
South Sudan,SSD,2016,,406.1867551,,
Spain,ESP,1961,100,100,100,100
Spain,ESP,1962,118,100.9242776,124,105
Spain,ESP,1963,120,101.8133201,126,104
Spain,ESP,1964,109,102.8300788,111,102
Spain,ESP,1965,116,103.9527379,118,102
Spain,ESP,1966,123,105.022712,123,100
Spain,ESP,1967,137,106.3231764,142,104
Spain,ESP,1968,145,107.7226478,154,107
Spain,ESP,1969,144,108.7894272,153,106
Spain,ESP,1970,128,110.0044113,137,107
Spain,ESP,1971,170,111.3380775,182,107
Spain,ESP,1972,149,112.5742137,161,108
Spain,ESP,1973,147,113.824986,155,105
Spain,ESP,1974,163,115.0754654,177,108
Spain,ESP,1975,182,116.3265207,189,104
Spain,ESP,1976,163,117.5624389,170,104
Spain,ESP,1977,178,118.7785584,186,105
Spain,ESP,1978,201,119.9277731,218,108
Spain,ESP,1979,176,120.9897119,185,105
Spain,ESP,1980,229,121.965126,249,109
Spain,ESP,1981,145,122.8352383,154,106
Spain,ESP,1982,163,123.5749473,175,108
Spain,ESP,1983,171,124.1784526,183,107
Spain,ESP,1984,256,124.6951829,280,109
Spain,ESP,1985,255,125.1478549,280,110
Spain,ESP,1986,198,125.5223338,220,111
Spain,ESP,1987,243,125.8482722,276,114
Spain,ESP,1988,279,126.1154355,318,114
Spain,ESP,1989,230,126.3133095,263,114
Spain,ESP,1990,230,126.4419984,250,109
Spain,ESP,1991,230,126.7642379,260,113
Spain,ESP,1992,181,127.3865986,193,107
Spain,ESP,1993,251,128.0488691,233,93
Spain,ESP,1994,217,128.6599641,203,94
Spain,ESP,1995,160,129.2290801,155,97
Spain,ESP,1996,305,129.7684621,298,98
Spain,ESP,1997,255,130.3134885,258,101
Spain,ESP,1998,314,130.853905,301,96
Spain,ESP,1999,250,131.3853624,240,96
Spain,ESP,2000,333,131.9741503,328,98
Spain,ESP,2001,259,132.8933269,241,93
Spain,ESP,2002,298,134.7838936,290,97
Spain,ESP,2003,300,137.243573,286,95
Spain,ESP,2004,346,139.6322129,331,96
Spain,ESP,2005,199,142.0111258,190,95
Spain,ESP,2006,280,144.4320177,254,91
Spain,ESP,2007,363,147.13047,327,90
Spain,ESP,2008,330,149.4965102,320,97
Spain,ESP,2009,272,150.8265361,239,88
Spain,ESP,2010,304,151.522555,265,87
Spain,ESP,2011,341,152.0619306,295,86
Spain,ESP,2012,263,152.1606903,234,89
Spain,ESP,2013,374,151.6629228,338,90
Spain,ESP,2014,300,151.2102019,275,92
Spain,ESP,2015,,151.1022455,,
Spain,ESP,2016,,151.0900852,,
Sri Lanka,LKA,1961,100,100,100,100
Sri Lanka,LKA,1962,106,102.7045633,112,105
Sri Lanka,LKA,1963,105,104.0715972,113,108
Sri Lanka,LKA,1964,109,107.2285602,116,106
Sri Lanka,LKA,1965,95,109.7954367,84,88
Sri Lanka,LKA,1966,98,112.5,106,108
Sri Lanka,LKA,1967,115,115.0963808,125,108
Sri Lanka,LKA,1968,129,117.938631,146,113
Sri Lanka,LKA,1969,137,120.4956727,148,108
Sri Lanka,LKA,1970,122,123.0723839,173,142
Sri Lanka,LKA,1971,110,124.8033045,149,136
Sri Lanka,LKA,1972,111,126.4850511,141,127
Sri Lanka,LKA,1973,104,128.7470496,142,136
Sri Lanka,LKA,1974,107,130.6451613,173,162
Sri Lanka,LKA,1975,99,132.7301338,127,128
Sri Lanka,LKA,1976,103,134.9036192,137,134
Sri Lanka,LKA,1977,115,137.1164437,181,158
Sri Lanka,LKA,1978,121,139.5554681,203,167
Sri Lanka,LKA,1979,132,142.3288749,205,155
Sri Lanka,LKA,1980,142,145.0334382,228,161
Sri Lanka,LKA,1981,144,146.0169158,238,165
Sri Lanka,LKA,1982,156,148.465775,230,148
Sri Lanka,LKA,1983,174,150.8556255,266,153
Sri Lanka,LKA,1984,149,153.2553108,259,174
Sri Lanka,LKA,1985,168,155.6943352,284,169
Sri Lanka,LKA,1986,169,158.1726987,277,164
Sri Lanka,LKA,1987,170,160.6904013,229,135
Sri Lanka,LKA,1988,165,163.1884343,265,160
Sri Lanka,LKA,1989,163,165.6274587,221,135
Sri Lanka,LKA,1990,168,167.9583006,271,161
Sri Lanka,LKA,1991,166,170.2006294,255,154
Sri Lanka,LKA,1992,168,172.3446105,249,149
Sri Lanka,LKA,1993,171,174.3509048,274,160
Sri Lanka,LKA,1994,164,176.1605035,286,174
Sri Lanka,LKA,1995,173,177.7537372,299,173
Sri Lanka,LKA,1996,170,179.0912667,220,129
Sri Lanka,LKA,1997,178,180.2025964,238,134
Sri Lanka,LKA,1998,193,181.2057435,287,149
Sri Lanka,LKA,1999,181,182.2580645,304,168
Sri Lanka,LKA,2000,189,183.4677419,304,161
Sri Lanka,LKA,2001,194,184.8642801,287,148
Sri Lanka,LKA,2002,193,186.2608183,304,157
Sri Lanka,LKA,2003,186,187.677026,326,176
Sri Lanka,LKA,2004,202,189.1030685,280,139
Sri Lanka,LKA,2005,196,190.5291109,346,176
Sri Lanka,LKA,2006,203,191.974823,357,176
Sri Lanka,LKA,2007,211,193.4303698,335,159
Sri Lanka,LKA,2008,205,194.8957514,422,206
Sri Lanka,LKA,2009,215,196.3808025,398,185
Sri Lanka,LKA,2010,225,197.8658537,470,209
Sri Lanka,LKA,2011,199,199.3607396,424,213
Sri Lanka,LKA,2012,203,200.875295,426,210
Sri Lanka,LKA,2013,217,202.4488592,508,234
Sri Lanka,LKA,2014,215,204.2781275,381,177
Sri Lanka,LKA,2015,,206.1959087,,
Sri Lanka,LKA,2016,,208.5267506,,
Sub-Saharan Africa,,1961,100,100,100,100
Sub-Saharan Africa,,1962,102,102.4065843,104,102
Sub-Saharan Africa,,1963,102,104.9055649,106,104
Sub-Saharan Africa,,1964,98,107.4949968,103,105
Sub-Saharan Africa,,1965,95,110.1746214,103,108
Sub-Saharan Africa,,1966,96,112.9465996,100,105
Sub-Saharan Africa,,1967,114,115.8158686,127,112
Sub-Saharan Africa,,1968,99,118.7884799,108,109
Sub-Saharan Africa,,1969,100,121.8717461,121,121
Sub-Saharan Africa,,1970,103,125.0725342,120,117
Sub-Saharan Africa,,1971,112,128.3934537,131,118
Sub-Saharan Africa,,1972,114,131.8383351,126,111
Sub-Saharan Africa,,1973,99,135.4158097,114,115
Sub-Saharan Africa,,1974,127,139.1366241,147,116
Sub-Saharan Africa,,1975,125,143.0085743,138,111
Sub-Saharan Africa,,1976,118,147.0356259,139,118
Sub-Saharan Africa,,1977,126,151.2177114,142,112
Sub-Saharan Africa,,1978,128,155.5507018,141,110
Sub-Saharan Africa,,1979,125,160.0333545,133,107
Sub-Saharan Africa,,1980,132,164.6598808,147,111
Sub-Saharan Africa,,1981,154,169.4301727,167,109
Sub-Saharan Africa,,1982,134,174.3445117,145,109
Sub-Saharan Africa,,1983,119,179.3995884,133,112
Sub-Saharan Africa,,1984,115,184.5937332,134,117
Sub-Saharan Africa,,1985,131,189.9225501,168,128
Sub-Saharan Africa,,1986,130,195.3845189,180,138
Sub-Saharan Africa,,1987,128,200.9814119,173,134
Sub-Saharan Africa,,1988,136,206.7141167,200,147
Sub-Saharan Africa,,1989,140,212.5892767,204,146
Sub-Saharan Africa,,1990,131,218.6092772,185,142
Sub-Saharan Africa,,1991,132,224.7833331,199,150
Sub-Saharan Africa,,1992,112,231.1092507,173,155
Sub-Saharan Africa,,1993,132,237.5720875,206,157
Sub-Saharan Africa,,1994,130,244.1537135,220,170
Sub-Saharan Africa,,1995,123,250.8392777,202,164
Sub-Saharan Africa,,1996,141,257.6312778,237,168
Sub-Saharan Africa,,1997,131,264.5455484,225,172
Sub-Saharan Africa,,1998,133,271.6081292,226,170
Sub-Saharan Africa,,1999,138,278.8580529,226,164
Sub-Saharan Africa,,2000,140,286.3230071,229,163
Sub-Saharan Africa,,2001,140,293.9001219,233,166
Sub-Saharan Africa,,2002,141,301.7591433,238,169
Sub-Saharan Africa,,2003,138,309.8728008,255,185
Sub-Saharan Africa,,2004,146,318.264915,254,175
Sub-Saharan Africa,,2005,145,326.9527602,285,197
Sub-Saharan Africa,,2006,153,335.945924,292,190
Sub-Saharan Africa,,2007,151,345.2440372,287,190
Sub-Saharan Africa,,2008,161,354.8423816,325,201
Sub-Saharan Africa,,2009,162,364.7286149,310,191
Sub-Saharan Africa,,2010,172,374.8956203,353,206
Sub-Saharan Africa,,2011,160,385.3396799,330,206
Sub-Saharan Africa,,2012,175,396.0657812,350,200
Sub-Saharan Africa,,2013,167,407.0646184,353,212
Sub-Saharan Africa,,2014,180,418.3267714,398,221
Sub-Saharan Africa,,2015,,429.8450902,,
Sub-Saharan Africa,,2016,,441.6154481,,
Sub-Saharan Africa (IDA & IBRD countries),,1961,,100,,
Sub-Saharan Africa (IDA & IBRD countries),,1962,,102.4065843,,
Sub-Saharan Africa (IDA & IBRD countries),,1963,,104.9055649,,
Sub-Saharan Africa (IDA & IBRD countries),,1964,,107.4949968,,
Sub-Saharan Africa (IDA & IBRD countries),,1965,,110.1746214,,
Sub-Saharan Africa (IDA & IBRD countries),,1966,,112.9465996,,
Sub-Saharan Africa (IDA & IBRD countries),,1967,,115.8158686,,
Sub-Saharan Africa (IDA & IBRD countries),,1968,,118.7884799,,
Sub-Saharan Africa (IDA & IBRD countries),,1969,,121.8717461,,
Sub-Saharan Africa (IDA & IBRD countries),,1970,,125.0725342,,
Sub-Saharan Africa (IDA & IBRD countries),,1971,,128.3934537,,
Sub-Saharan Africa (IDA & IBRD countries),,1972,,131.8383351,,
Sub-Saharan Africa (IDA & IBRD countries),,1973,,135.4158097,,
Sub-Saharan Africa (IDA & IBRD countries),,1974,,139.1366241,,
Sub-Saharan Africa (IDA & IBRD countries),,1975,,143.0085743,,
Sub-Saharan Africa (IDA & IBRD countries),,1976,,147.0356259,,
Sub-Saharan Africa (IDA & IBRD countries),,1977,,151.2177114,,
Sub-Saharan Africa (IDA & IBRD countries),,1978,,155.5507018,,
Sub-Saharan Africa (IDA & IBRD countries),,1979,,160.0333545,,
Sub-Saharan Africa (IDA & IBRD countries),,1980,,164.6598808,,
Sub-Saharan Africa (IDA & IBRD countries),,1981,,169.4301727,,
Sub-Saharan Africa (IDA & IBRD countries),,1982,,174.3445117,,
Sub-Saharan Africa (IDA & IBRD countries),,1983,,179.3995884,,
Sub-Saharan Africa (IDA & IBRD countries),,1984,,184.5937332,,
Sub-Saharan Africa (IDA & IBRD countries),,1985,,189.9225501,,
Sub-Saharan Africa (IDA & IBRD countries),,1986,,195.3845189,,
Sub-Saharan Africa (IDA & IBRD countries),,1987,,200.9814119,,
Sub-Saharan Africa (IDA & IBRD countries),,1988,,206.7141167,,
Sub-Saharan Africa (IDA & IBRD countries),,1989,,212.5892767,,
Sub-Saharan Africa (IDA & IBRD countries),,1990,,218.6092772,,
Sub-Saharan Africa (IDA & IBRD countries),,1991,,224.7833331,,
Sub-Saharan Africa (IDA & IBRD countries),,1992,,231.1092507,,
Sub-Saharan Africa (IDA & IBRD countries),,1993,,237.5720875,,
Sub-Saharan Africa (IDA & IBRD countries),,1994,,244.1537135,,
Sub-Saharan Africa (IDA & IBRD countries),,1995,,250.8392777,,
Sub-Saharan Africa (IDA & IBRD countries),,1996,,257.6312778,,
Sub-Saharan Africa (IDA & IBRD countries),,1997,,264.5455484,,
Sub-Saharan Africa (IDA & IBRD countries),,1998,,271.6081292,,
Sub-Saharan Africa (IDA & IBRD countries),,1999,,278.8580529,,
Sub-Saharan Africa (IDA & IBRD countries),,2000,,286.3230071,,
Sub-Saharan Africa (IDA & IBRD countries),,2001,,293.9001219,,
Sub-Saharan Africa (IDA & IBRD countries),,2002,,301.7591433,,
Sub-Saharan Africa (IDA & IBRD countries),,2003,,309.8728008,,
Sub-Saharan Africa (IDA & IBRD countries),,2004,,318.264915,,
Sub-Saharan Africa (IDA & IBRD countries),,2005,,326.9527602,,
Sub-Saharan Africa (IDA & IBRD countries),,2006,,335.945924,,
Sub-Saharan Africa (IDA & IBRD countries),,2007,,345.2440372,,
Sub-Saharan Africa (IDA & IBRD countries),,2008,,354.8423816,,
Sub-Saharan Africa (IDA & IBRD countries),,2009,,364.7286149,,
Sub-Saharan Africa (IDA & IBRD countries),,2010,,374.8956203,,
Sub-Saharan Africa (IDA & IBRD countries),,2011,,385.3396799,,
Sub-Saharan Africa (IDA & IBRD countries),,2012,,396.0657812,,
Sub-Saharan Africa (IDA & IBRD countries),,2013,,407.0646184,,
Sub-Saharan Africa (IDA & IBRD countries),,2014,,418.3267714,,
Sub-Saharan Africa (IDA & IBRD countries),,2015,,429.8450902,,
Sub-Saharan Africa (IDA & IBRD countries),,2016,,441.6154481,,
Sub-Saharan Africa (IDA & IBRD),,1961,100,,100,100
Sub-Saharan Africa (IDA & IBRD),,1962,102,,104,102
Sub-Saharan Africa (IDA & IBRD),,1963,102,,106,104
Sub-Saharan Africa (IDA & IBRD),,1964,98,,103,105
Sub-Saharan Africa (IDA & IBRD),,1965,95,,103,108
Sub-Saharan Africa (IDA & IBRD),,1966,96,,100,105
Sub-Saharan Africa (IDA & IBRD),,1967,114,,127,112
Sub-Saharan Africa (IDA & IBRD),,1968,99,,108,109
Sub-Saharan Africa (IDA & IBRD),,1969,100,,121,121
Sub-Saharan Africa (IDA & IBRD),,1970,103,,120,117
Sub-Saharan Africa (IDA & IBRD),,1971,112,,131,118
Sub-Saharan Africa (IDA & IBRD),,1972,114,,126,111
Sub-Saharan Africa (IDA & IBRD),,1973,99,,114,115
Sub-Saharan Africa (IDA & IBRD),,1974,127,,147,116
Sub-Saharan Africa (IDA & IBRD),,1975,125,,138,111
Sub-Saharan Africa (IDA & IBRD),,1976,118,,139,118
Sub-Saharan Africa (IDA & IBRD),,1977,126,,142,112
Sub-Saharan Africa (IDA & IBRD),,1978,128,,141,110
Sub-Saharan Africa (IDA & IBRD),,1979,125,,133,107
Sub-Saharan Africa (IDA & IBRD),,1980,132,,147,111
Sub-Saharan Africa (IDA & IBRD),,1981,154,,167,109
Sub-Saharan Africa (IDA & IBRD),,1982,134,,145,109
Sub-Saharan Africa (IDA & IBRD),,1983,119,,133,112
Sub-Saharan Africa (IDA & IBRD),,1984,115,,134,117
Sub-Saharan Africa (IDA & IBRD),,1985,131,,168,128
Sub-Saharan Africa (IDA & IBRD),,1986,130,,180,138
Sub-Saharan Africa (IDA & IBRD),,1987,128,,173,134
Sub-Saharan Africa (IDA & IBRD),,1988,136,,200,147
Sub-Saharan Africa (IDA & IBRD),,1989,140,,204,146
Sub-Saharan Africa (IDA & IBRD),,1990,131,,185,142
Sub-Saharan Africa (IDA & IBRD),,1991,132,,199,150
Sub-Saharan Africa (IDA & IBRD),,1992,112,,173,155
Sub-Saharan Africa (IDA & IBRD),,1993,132,,206,157
Sub-Saharan Africa (IDA & IBRD),,1994,130,,220,170
Sub-Saharan Africa (IDA & IBRD),,1995,123,,202,164
Sub-Saharan Africa (IDA & IBRD),,1996,141,,237,168
Sub-Saharan Africa (IDA & IBRD),,1997,131,,225,172
Sub-Saharan Africa (IDA & IBRD),,1998,133,,226,170
Sub-Saharan Africa (IDA & IBRD),,1999,138,,226,164
Sub-Saharan Africa (IDA & IBRD),,2000,140,,229,163
Sub-Saharan Africa (IDA & IBRD),,2001,140,,233,166
Sub-Saharan Africa (IDA & IBRD),,2002,141,,238,169
Sub-Saharan Africa (IDA & IBRD),,2003,138,,255,185
Sub-Saharan Africa (IDA & IBRD),,2004,146,,254,175
Sub-Saharan Africa (IDA & IBRD),,2005,145,,285,197
Sub-Saharan Africa (IDA & IBRD),,2006,153,,292,190
Sub-Saharan Africa (IDA & IBRD),,2007,151,,287,190
Sub-Saharan Africa (IDA & IBRD),,2008,161,,325,201
Sub-Saharan Africa (IDA & IBRD),,2009,162,,310,191
Sub-Saharan Africa (IDA & IBRD),,2010,172,,353,206
Sub-Saharan Africa (IDA & IBRD),,2011,160,,330,206
Sub-Saharan Africa (IDA & IBRD),,2012,175,,350,200
Sub-Saharan Africa (IDA & IBRD),,2013,167,,353,212
Sub-Saharan Africa (IDA & IBRD),,2014,180,,398,221
Sub-Saharan Africa (excluding high income),,1961,100,100,100,100
Sub-Saharan Africa (excluding high income),,1962,102,102.4065326,104,102
Sub-Saharan Africa (excluding high income),,1963,102,104.9054866,106,104
Sub-Saharan Africa (excluding high income),,1964,98,107.4949034,103,105
Sub-Saharan Africa (excluding high income),,1965,95,110.1745157,103,108
Sub-Saharan Africa (excluding high income),,1966,96,112.9464896,100,105
Sub-Saharan Africa (excluding high income),,1967,114,115.8157665,127,112
Sub-Saharan Africa (excluding high income),,1968,99,118.7884,108,109
Sub-Saharan Africa (excluding high income),,1969,100,121.8717053,121,121
